DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
2018-03-27,86,13,2,TUESDAY,MARDI,MARCH,MARS,20180327
2018-03-28,87,13,3,WEDNESDAY,MERCREDI,MARCH,MARS,20180328
2018-03-29,88,13,4,THURSDAY,JEUDI,MARCH,MARS,20180329
2018-03-30,89,13,5,FRIDAY,VENDREDI,MARCH,MARS,20180330
2018-03-31,90,13,6,SATURDAY,SAMEDI,MARCH,MARS,20180331
2018-04-01,91,13,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20180401
2018-04-02,92,14,1,MONDAY,LUNDI,APRIL,AVRIL,20180402
2018-04-03,93,14,2,TUESDAY,MARDI,APRIL,AVRIL,20180403
2018-04-04,94,14,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20180404
2018-04-05,95,14,4,THURSDAY,JEUDI,APRIL,AVRIL,20180405
2018-04-06,96,14,5,FRIDAY,VENDREDI,APRIL,AVRIL,20180406
2018-04-07,97,14,6,SATURDAY,SAMEDI,APRIL,AVRIL,20180407
2018-04-08,98,14,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20180408
2018-04-09,99,15,1,MONDAY,LUNDI,APRIL,AVRIL,20180409
2018-04-10,100,15,2,TUESDAY,MARDI,APRIL,AVRIL,20180410
2018-04-11,101,15,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20180411
2018-04-12,102,15,4,THURSDAY,JEUDI,APRIL,AVRIL,20180412
2018-04-13,103,15,5,FRIDAY,VENDREDI,APRIL,AVRIL,20180413
2018-04-14,104,15,6,SATURDAY,SAMEDI,APRIL,AVRIL,20180414
2018-04-15,105,15,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20180415
2018-04-16,106,16,1,MONDAY,LUNDI,APRIL,AVRIL,20180416
2018-04-17,107,16,2,TUESDAY,MARDI,APRIL,AVRIL,20180417
2018-04-18,108,16,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20180418
2018-04-19,109,16,4,THURSDAY,JEUDI,APRIL,AVRIL,20180419
2018-04-20,110,16,5,FRIDAY,VENDREDI,APRIL,AVRIL,20180420
2018-04-21,111,16,6,SATURDAY,SAMEDI,APRIL,AVRIL,20180421
2018-04-22,112,16,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20180422
2018-04-23,113,17,1,MONDAY,LUNDI,APRIL,AVRIL,20180423
2018-04-24,114,17,2,TUESDAY,MARDI,APRIL,AVRIL,20180424
2018-04-25,115,17,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20180425
2018-04-26,116,17,4,THURSDAY,JEUDI,APRIL,AVRIL,20180426
2018-04-27,117,17,5,FRIDAY,VENDREDI,APRIL,AVRIL,20180427
2018-04-28,118,17,6,SATURDAY,SAMEDI,APRIL,AVRIL,20180428
2018-04-29,119,17,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20180429
2018-04-30,120,18,1,MONDAY,LUNDI,APRIL,AVRIL,20180430
2018-05-01,121,18,2,TUESDAY,MARDI,MAY,MAI,20180501
2018-05-02,122,18,3,WEDNESDAY,MERCREDI,MAY,MAI,20180502
2018-05-03,123,18,4,THURSDAY,JEUDI,MAY,MAI,20180503
2018-05-04,124,18,5,FRIDAY,VENDREDI,MAY,MAI,20180504
2018-05-05,125,18,6,SATURDAY,SAMEDI,MAY,MAI,20180505
2018-05-06,126,18,7,SUNDAY,DIMANCHE,MAY,MAI,20180506
2018-05-07,127,19,1,MONDAY,LUNDI,MAY,MAI,20180507
2018-05-08,128,19,2,TUESDAY,MARDI,MAY,MAI,20180508
2018-05-09,129,19,3,WEDNESDAY,MERCREDI,MAY,MAI,20180509
2018-05-10,130,19,4,THURSDAY,JEUDI,MAY,MAI,20180510
2018-05-11,131,19,5,FRIDAY,VENDREDI,MAY,MAI,20180511
2018-05-12,132,19,6,SATURDAY,SAMEDI,MAY,MAI,20180512
2018-05-13,133,19,7,SUNDAY,DIMANCHE,MAY,MAI,20180513
2018-05-14,134,20,1,MONDAY,LUNDI,MAY,MAI,20180514
2018-05-15,135,20,2,TUESDAY,MARDI,MAY,MAI,20180515
2018-05-16,136,20,3,WEDNESDAY,MERCREDI,MAY,MAI,20180516
2018-05-17,137,20,4,THURSDAY,JEUDI,MAY,MAI,20180517
2018-05-18,138,20,5,FRIDAY,VENDREDI,MAY,MAI,20180518
2018-05-19,139,20,6,SATURDAY,SAMEDI,MAY,MAI,20180519
2018-05-20,140,20,7,SUNDAY,DIMANCHE,MAY,MAI,20180520
2018-05-21,141,21,1,MONDAY,LUNDI,MAY,MAI,20180521
2018-05-22,142,21,2,TUESDAY,MARDI,MAY,MAI,20180522
2018-05-23,143,21,3,WEDNESDAY,MERCREDI,MAY,MAI,20180523
2018-05-24,144,21,4,THURSDAY,JEUDI,MAY,MAI,20180524
2018-05-25,145,21,5,FRIDAY,VENDREDI,MAY,MAI,20180525
2018-05-26,146,21,6,SATURDAY,SAMEDI,MAY,MAI,20180526
2018-05-27,147,21,7,SUNDAY,DIMANCHE,MAY,MAI,20180527
2018-05-28,148,22,1,MONDAY,LUNDI,MAY,MAI,20180528
2018-05-29,149,22,2,TUESDAY,MARDI,MAY,MAI,20180529
2018-05-30,150,22,3,WEDNESDAY,MERCREDI,MAY,MAI,20180530
2018-05-31,151,22,4,THURSDAY,JEUDI,MAY,MAI,20180531
2018-06-01,152,22,5,FRIDAY,VENDREDI,JUNE,JUIN,20180601
2018-06-02,153,22,6,SATURDAY,SAMEDI,JUNE,JUIN,20180602
2018-06-03,154,22,7,SUNDAY,DIMANCHE,JUNE,JUIN,20180603
2018-06-04,155,23,1,MONDAY,LUNDI,JUNE,JUIN,20180604
2018-06-05,156,23,2,TUESDAY,MARDI,JUNE,JUIN,20180605
2018-06-06,157,23,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20180606
2018-06-07,158,23,4,THURSDAY,JEUDI,JUNE,JUIN,20180607
2018-06-08,159,23,5,FRIDAY,VENDREDI,JUNE,JUIN,20180608
2018-06-09,160,23,6,SATURDAY,SAMEDI,JUNE,JUIN,20180609
2018-06-10,161,23,7,SUNDAY,DIMANCHE,JUNE,JUIN,20180610
2018-06-11,162,24,1,MONDAY,LUNDI,JUNE,JUIN,20180611
2018-06-12,163,24,2,TUESDAY,MARDI,JUNE,JUIN,20180612
2018-06-13,164,24,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20180613
2018-06-14,165,24,4,THURSDAY,JEUDI,JUNE,JUIN,20180614
2018-06-15,166,24,5,FRIDAY,VENDREDI,JUNE,JUIN,20180615
2018-06-16,167,24,6,SATURDAY,SAMEDI,JUNE,JUIN,20180616
2018-06-17,168,24,7,SUNDAY,DIMANCHE,JUNE,JUIN,20180617
2018-06-18,169,25,1,MONDAY,LUNDI,JUNE,JUIN,20180618
2018-06-19,170,25,2,TUESDAY,MARDI,JUNE,JUIN,20180619
2018-06-20,171,25,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20180620
2018-06-21,172,25,4,THURSDAY,JEUDI,JUNE,JUIN,20180621
2018-06-22,173,25,5,FRIDAY,VENDREDI,JUNE,JUIN,20180622
2018-06-23,174,25,6,SATURDAY,SAMEDI,JUNE,JUIN,20180623
2018-06-24,175,25,7,SUNDAY,DIMANCHE,JUNE,JUIN,20180624
2018-06-25,176,26,1,MONDAY,LUNDI,JUNE,JUIN,20180625
2018-06-26,177,26,2,TUESDAY,MARDI,JUNE,JUIN,20180626
2018-06-27,178,26,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20180627
2018-06-28,179,26,4,THURSDAY,JEUDI,JUNE,JUIN,20180628
2018-06-29,180,26,5,FRIDAY,VENDREDI,JUNE,JUIN,20180629
2018-06-30,181,26,6,SATURDAY,SAMEDI,JUNE,JUIN,20180630
2018-07-01,182,26,7,SUNDAY,DIMANCHE,JULY,JUILLET,20180701
2018-07-02,183,27,1,MONDAY,LUNDI,JULY,JUILLET,20180702
2018-07-03,184,27,2,TUESDAY,MARDI,JULY,JUILLET,20180703
2018-07-04,185,27,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20180704
2018-07-05,186,27,4,THURSDAY,JEUDI,JULY,JUILLET,20180705
2018-07-06,187,27,5,FRIDAY,VENDREDI,JULY,JUILLET,20180706
2018-07-07,188,27,6,SATURDAY,SAMEDI,JULY,JUILLET,20180707
2018-07-08,189,27,7,SUNDAY,DIMANCHE,JULY,JUILLET,20180708
2018-07-09,190,28,1,MONDAY,LUNDI,JULY,JUILLET,20180709
2018-07-10,191,28,2,TUESDAY,MARDI,JULY,JUILLET,20180710
2018-07-11,192,28,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20180711
2018-07-12,193,28,4,THURSDAY,JEUDI,JULY,JUILLET,20180712
2018-07-13,194,28,5,FRIDAY,VENDREDI,JULY,JUILLET,20180713
2018-07-14,195,28,6,SATURDAY,SAMEDI,JULY,JUILLET,20180714
2018-07-15,196,28,7,SUNDAY,DIMANCHE,JULY,JUILLET,20180715
2018-07-16,197,29,1,MONDAY,LUNDI,JULY,JUILLET,20180716
2018-07-17,198,29,2,TUESDAY,MARDI,JULY,JUILLET,20180717
2018-07-18,199,29,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20180718
2018-07-19,200,29,4,THURSDAY,JEUDI,JULY,JUILLET,20180719
2018-07-20,201,29,5,FRIDAY,VENDREDI,JULY,JUILLET,20180720
2018-07-21,202,29,6,SATURDAY,SAMEDI,JULY,JUILLET,20180721
2018-07-22,203,29,7,SUNDAY,DIMANCHE,JULY,JUILLET,20180722
2018-07-23,204,30,1,MONDAY,LUNDI,JULY,JUILLET,20180723
2018-07-24,205,30,2,TUESDAY,MARDI,JULY,JUILLET,20180724
2018-07-25,206,30,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20180725
2018-07-26,207,30,4,THURSDAY,JEUDI,JULY,JUILLET,20180726
2018-07-27,208,30,5,FRIDAY,VENDREDI,JULY,JUILLET,20180727
2018-07-28,209,30,6,SATURDAY,SAMEDI,JULY,JUILLET,20180728
2018-07-29,210,30,7,SUNDAY,DIMANCHE,JULY,JUILLET,20180729
2018-07-30,211,31,1,MONDAY,LUNDI,JULY,JUILLET,20180730
2018-07-31,212,31,2,TUESDAY,MARDI,JULY,JUILLET,20180731
2018-08-01,213,31,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20180801
2018-08-02,214,31,4,THURSDAY,JEUDI,AUGUST,AOUT,20180802
2018-08-03,215,31,5,FRIDAY,VENDREDI,AUGUST,AOUT,20180803
2018-08-04,216,31,6,SATURDAY,SAMEDI,AUGUST,AOUT,20180804
2018-08-05,217,31,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20180805
2018-08-06,218,32,1,MONDAY,LUNDI,AUGUST,AOUT,20180806
2018-08-07,219,32,2,TUESDAY,MARDI,AUGUST,AOUT,20180807
2018-08-08,220,32,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20180808
2018-08-09,221,32,4,THURSDAY,JEUDI,AUGUST,AOUT,20180809
2018-08-10,222,32,5,FRIDAY,VENDREDI,AUGUST,AOUT,20180810
2018-08-11,223,32,6,SATURDAY,SAMEDI,AUGUST,AOUT,20180811
2018-08-12,224,32,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20180812
2018-08-13,225,33,1,MONDAY,LUNDI,AUGUST,AOUT,20180813
2018-08-14,226,33,2,TUESDAY,MARDI,AUGUST,AOUT,20180814
2018-08-15,227,33,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20180815
2018-08-16,228,33,4,THURSDAY,JEUDI,AUGUST,AOUT,20180816
2018-08-17,229,33,5,FRIDAY,VENDREDI,AUGUST,AOUT,20180817
2018-08-18,230,33,6,SATURDAY,SAMEDI,AUGUST,AOUT,20180818
2018-08-19,231,33,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20180819
2018-08-20,232,34,1,MONDAY,LUNDI,AUGUST,AOUT,20180820
2018-08-21,233,34,2,TUESDAY,MARDI,AUGUST,AOUT,20180821
2018-08-22,234,34,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20180822
2018-08-23,235,34,4,THURSDAY,JEUDI,AUGUST,AOUT,20180823
2018-08-24,236,34,5,FRIDAY,VENDREDI,AUGUST,AOUT,20180824
2018-08-25,237,34,6,SATURDAY,SAMEDI,AUGUST,AOUT,20180825
2018-08-26,238,34,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20180826
2018-08-27,239,35,1,MONDAY,LUNDI,AUGUST,AOUT,20180827
2018-08-28,240,35,2,TUESDAY,MARDI,AUGUST,AOUT,20180828
2018-08-29,241,35,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20180829
2018-08-30,242,35,4,THURSDAY,JEUDI,AUGUST,AOUT,20180830
2018-08-31,243,35,5,FRIDAY,VENDREDI,AUGUST,AOUT,20180831
2018-09-01,244,35,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20180901
2018-09-02,245,35,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20180902
2018-09-03,246,36,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20180903
2018-09-04,247,36,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20180904
2018-09-05,248,36,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20180905
2018-09-06,249,36,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20180906
2018-09-07,250,36,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20180907
2018-09-08,251,36,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20180908
2018-09-09,252,36,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20180909
2018-09-10,253,37,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20180910
2018-09-11,254,37,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20180911
2018-09-12,255,37,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20180912
2018-09-13,256,37,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20180913
2018-09-14,257,37,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20180914
2018-09-15,258,37,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20180915
2018-09-16,259,37,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20180916
2018-09-17,260,38,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20180917
2018-09-18,261,38,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20180918
2018-09-19,262,38,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20180919
2018-09-20,263,38,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20180920
2018-09-21,264,38,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20180921
2018-09-22,265,38,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20180922
2018-09-23,266,38,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20180923
2018-09-24,267,39,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20180924
2018-09-25,268,39,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20180925
2018-09-26,269,39,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20180926
2018-09-27,270,39,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20180927
2018-09-28,271,39,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20180928
2018-09-29,272,39,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20180929
2018-09-30,273,39,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20180930
2018-10-01,274,40,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20181001
2018-10-02,275,40,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20181002
2018-10-03,276,40,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20181003
2018-10-04,277,40,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20181004
2018-10-05,278,40,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20181005
2018-10-06,279,40,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20181006
2018-10-07,280,40,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20181007
2018-10-08,281,41,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20181008
2018-10-09,282,41,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20181009
2018-10-10,283,41,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20181010
2018-10-11,284,41,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20181011
2018-10-12,285,41,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20181012
2018-10-13,286,41,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20181013
2018-10-14,287,41,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20181014
2018-10-15,288,42,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20181015
2018-10-16,289,42,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20181016
2018-10-17,290,42,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20181017
2018-10-18,291,42,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20181018
2018-10-19,292,42,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20181019
2018-10-20,293,42,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20181020
2018-10-21,294,42,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20181021
2018-10-22,295,43,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20181022
2018-10-23,296,43,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20181023
2018-10-24,297,43,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20181024
2018-10-25,298,43,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20181025
2018-10-26,299,43,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20181026
2018-10-27,300,43,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20181027
2018-10-28,301,43,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20181028
2018-10-29,302,44,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20181029
2018-10-30,303,44,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20181030
2018-10-31,304,44,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20181031
2018-11-01,305,44,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20181101
2018-11-02,306,44,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20181102
2018-11-03,307,44,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20181103
2018-11-04,308,44,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20181104
2018-11-05,309,45,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20181105
2018-11-06,310,45,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20181106
2018-11-07,311,45,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20181107
2018-11-08,312,45,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20181108
2018-11-09,313,45,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20181109
2018-11-10,314,45,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20181110
2018-11-11,315,45,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20181111
2018-11-12,316,46,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20181112
2018-11-13,317,46,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20181113
2018-11-14,318,46,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20181114
2018-11-15,319,46,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20181115
2018-11-16,320,46,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20181116
2018-11-17,321,46,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20181117
2018-11-18,322,46,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20181118
2018-11-19,323,47,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20181119
2018-11-20,324,47,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20181120
2018-11-21,325,47,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20181121
2018-11-22,326,47,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20181122
2018-11-23,327,47,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20181123
2018-11-24,328,47,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20181124
2018-11-25,329,47,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20181125
2018-11-26,330,48,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20181126
2018-11-27,331,48,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20181127
2018-11-28,332,48,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20181128
2018-11-29,333,48,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20181129
2018-11-30,334,48,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20181130
2018-12-01,335,48,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20181201
2018-12-02,336,48,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20181202
2018-12-03,337,49,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20181203
2018-12-04,338,49,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20181204
2018-12-05,339,49,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20181205
2018-12-06,340,49,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20181206
2018-12-07,341,49,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20181207
2018-12-08,342,49,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20181208
2018-12-09,343,49,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20181209
2018-12-10,344,50,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20181210
2018-12-11,345,50,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20181211
2018-12-12,346,50,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20181212
2018-12-13,347,50,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20181213
2018-12-14,348,50,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20181214
2018-12-15,349,50,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20181215
2018-12-16,350,50,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20181216
2018-12-17,351,51,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20181217
2018-12-18,352,51,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20181218
2018-12-19,353,51,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20181219
2018-12-20,354,51,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20181220
2018-12-21,355,51,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20181221
2018-12-22,356,51,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20181222
2018-12-23,357,51,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20181223
2018-12-24,358,52,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20181224
2018-12-25,359,52,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20181225
2018-12-26,360,52,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20181226
2018-12-27,361,52,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20181227
2018-12-28,362,52,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20181228
2018-12-29,363,52,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20181229
2018-12-30,364,52,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20181230
2018-12-31,365,53,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20181231
2019-01-01,1,1,2,TUESDAY,MARDI,JANUARY,JANVIER,20190101
2019-01-02,2,1,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20190102
2019-01-03,3,1,4,THURSDAY,JEUDI,JANUARY,JANVIER,20190103
2019-01-04,4,1,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20190104
2019-01-05,5,1,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20190105
2019-01-06,6,1,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20190106
2019-01-07,7,2,1,MONDAY,LUNDI,JANUARY,JANVIER,20190107
2019-01-08,8,2,2,TUESDAY,MARDI,JANUARY,JANVIER,20190108
2019-01-09,9,2,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20190109
2019-01-10,10,2,4,THURSDAY,JEUDI,JANUARY,JANVIER,20190110
2019-01-11,11,2,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20190111
2019-01-12,12,2,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20190112
2019-01-13,13,2,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20190113
2019-01-14,14,3,1,MONDAY,LUNDI,JANUARY,JANVIER,20190114
2019-01-15,15,3,2,TUESDAY,MARDI,JANUARY,JANVIER,20190115
2019-01-16,16,3,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20190116
2019-01-17,17,3,4,THURSDAY,JEUDI,JANUARY,JANVIER,20190117
2019-01-18,18,3,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20190118
2019-01-19,19,3,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20190119
2019-01-20,20,3,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20190120
2019-01-21,21,4,1,MONDAY,LUNDI,JANUARY,JANVIER,20190121
2019-01-22,22,4,2,TUESDAY,MARDI,JANUARY,JANVIER,20190122
2019-01-23,23,4,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20190123
2019-01-24,24,4,4,THURSDAY,JEUDI,JANUARY,JANVIER,20190124
2019-01-25,25,4,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20190125
2019-01-26,26,4,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20190126
2019-01-27,27,4,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20190127
2019-01-28,28,5,1,MONDAY,LUNDI,JANUARY,JANVIER,20190128
2019-01-29,29,5,2,TUESDAY,MARDI,JANUARY,JANVIER,20190129
2019-01-30,30,5,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20190130
2019-01-31,31,5,4,THURSDAY,JEUDI,JANUARY,JANVIER,20190131
2019-02-01,32,5,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20190201
2019-02-02,33,5,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20190202
2019-02-03,34,5,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20190203
2019-02-04,35,6,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20190204
2019-02-05,36,6,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20190205
2019-02-06,37,6,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20190206
2019-02-07,38,6,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20190207
2019-02-08,39,6,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20190208
2019-02-09,40,6,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20190209
